4,1
0,1
10,1
6,1
0,1
8,1
6,1
12,1
4,1
6,1
8,1
6,1
6,1
0,1
2,1
10,1
4,1
8,1
2,1
8,1
8,1
6,1
4,1
4,1
10,1
8,1
6,1
6,1
10,1
8,1
0,1
4,1
8,1
6,1
8,1
10,1
2,1
4,1
4,1
6,1
8,1
4,1
6,1
10,1
6,1
6,1
8,1
6,1
6,1
10,1
8,1
6,1
6,1
8,1
6,1
6,1
8,1
8,1
4,1
0,1
6,1
2,1
0,1
0,1
0,1
4,1
8,1
2,1
8,1
8,1
4,1
4,1
12,1
6,1
4,1
6,1
6,1
6,1
8,1
6,1
10,1
6,1
8,1
6,1
4,1
2,1
6,1
0,1
6,1
4,1
8,1
2,1
4,1
6,1
2,1
8,1
6,1
6,1
8,1
9,1
7,1
3,1
11,1
3,1
11,1
7,1
11,1
13,1
7,1
9,1
3,1
7,1
7,1
7,1
5,1
5,1
7,1
5,1
7,1
3,1
7,1
11,1
9,1
5,1
5,1
11,1
5,1
7,1
7,1
7,1
7,1
11,1
3,1
7,1
3,1
11,1
5,1
0,1
7,1
7,1
1,1
5,1
11,1
11,1
11,1
5,1
7,1
11,1
5,1
5,1
11,1
11,1
9,1
7,1
3,1
7,1
11,1
1,1
11,1
5,1
11,1
3,1
7,1
9,1
7,1
3,1
7,1
1,1
5,1
9,1
13,1
9,1
5,1
13,1
9,1
7,1
13,1
9,1
3,1
1,1
9,1
7,1
11,1
13,1
3,1
7,1
11,1
5,1
3,1
9,1
13,1
7,1
0,1
7,1
9,1
13,1
1,1
5,1
4,1
10,1
6,1
14,1
10,1
6,1
4,1
8,1
10,1
8,1
4,1
8,1
8,1
4,1
6,1
12,1
10,1
6,1
10,1
8,1
4,1
6,1
12,1
10,1
10,1
8,1
2,1
6,1
4,1
4,1
10,1
12,1
4,1
8,1
4,1
8,1
6,1
4,1
8,1
10,1
6,1
8,1
6,1
8,1
8,1
4,1
4,1
8,1
6,1
8,1
8,1
6,1
2,1
4,1
4,1
6,1
4,1
6,1
10,1
12,1
8,1
4,1
4,1
6,1
8,1
6,1
8,1
6,1
12,1
6,1
8,1
6,1
8,1
12,1
10,1
10,1
10,1
10,1
10,1
6,1
10,1
2,1
10,1
12,1
8,1
2,1
10,1
8,1
12,1
6,1
8,1
8,1
6,1
6,1
6,1
8,1
2,1
10,1
8,1
8,1
5,1
9,1
9,1
3,1
11,1
7,1
9,1
11,1
9,1
9,1
7,1
5,1
7,1
9,1
11,1
5,1
13,1
13,1
13,1
7,1
9,1
7,1
11,1
5,1
7,1
11,1
13,1
9,1
7,1
5,1
7,1
7,1
9,1
11,1
5,1
5,1
3,1
9,1
11,1
15,1
1,1
11,1
7,1
13,1
7,1
7,1
11,1
5,1
11,1
9,1
11,1
5,1
13,1
9,1
11,1
13,1
7,1
11,1
9,1
7,1
9,1
7,1
3,1
9,1
5,1
5,1
7,1
9,1
15,1
9,1
7,1
17,1
9,1
9,1
13,1
7,1
13,1
7,1
9,1
13,1
9,1
3,1
9,1
7,1
11,1
11,1
7,1
7,1
11,1
9,1
11,1
7,1
11,1
9,1
9,1
9,1
7,1
13,1
11,1
12,1
14,1
8,1
8,1
8,1
12,1
4,1
10,1
4,1
12,1
4,1
12,1
14,1
12,1
8,1
10,1
6,1
6,1
10,1
10,1
12,1
10,1
8,1
12,1
8,1
8,1
10,1
8,1
10,1
8,1
12,1
14,1
8,1
8,1
10,1
12,1
6,1
8,1
10,1
10,1
12,1
6,1
10,1
8,1
12,1
6,1
10,1
10,1
10,1
10,1
10,1
12,1
16,1
8,1
6,1
12,1
12,1
10,1
8,1
10,1
10,1
12,1
14,1
4,1
12,1
10,1
6,1
10,1
8,1
10,1
8,1
6,1
10,1
12,1
12,1
12,1
10,1
6,1
6,1
14,1
10,1
4,1
14,1
4,1
6,1
16,1
10,1
10,1
6,1
16,1
4,1
6,1
8,1
10,1
14,1
10,1
8,1
4,1
14,1
12,1
11,1
11,1
11,1
7,1
9,1
9,1
5,1
9,1
11,1
15,1
9,1
11,1
9,1
17,1
13,1
9,1
9,1
11,1
13,1
9,1
7,1
9,1
9,1
11,1
11,1
9,1
9,1
15,1
3,1
15,1
5,1
7,1
15,1
11,1
7,1
17,1
7,1
9,1
11,1
13,1
13,1
17,1
7,1
13,1
13,1
17,1
11,1
19,1
11,1
11,1
9,1
11,1
11,1
13,1
11,1
7,1
13,1
15,1
13,1
15,1
15,1
11,1
9,1
7,1
17,1
15,1
15,1
9,1
15,1
13,1
7,1
11,1
5,1
13,1
13,1
11,1
7,1
9,1
11,1
5,1
9,1
11,1
3,1
13,1
15,1
9,1
9,1
9,1
17,1
7,1
11,1
11,1
11,1
13,1
9,1
15,1
9,1
11,1
15,1
9,1
16,1
12,1
16,1
8,1
16,1
8,1
12,1
12,1
4,1
10,1
16,1
10,1
14,1
12,1
10,1
16,1
16,1
12,1
14,1
14,1
8,1
16,1
20,1
18,1
8,1
10,1
10,1
12,1
14,1
4,1
12,1
10,1
18,1
10,1
16,1
16,1
10,1
12,1
12,1
18,1
10,1
10,1
12,1
12,1
10,1
10,1
8,1
8,1
14,1
10,1
10,1
10,1
12,1
12,1
10,1
12,1
8,1
14,1
10,1
10,1
10,1
10,1
12,1
14,1
12,1
12,1
18,1
12,1
8,1
10,1
16,1
8,1
16,1
16,1
10,1
10,1
12,1
12,1
16,1
8,1
14,1
6,1
12,1
6,1
10,1
12,1
12,1
16,1
12,1
16,1
10,1
10,1
8,1
14,1
8,1
16,1
16,1
8,1
14,1
10,1
9,1
17,1
13,1
7,1
15,1
13,1
11,1
11,1
13,1
17,1
15,1
15,1
13,1
15,1
11,1
9,1
11,1
13,1
17,1
9,1
13,1
9,1
11,1
13,1
9,1
11,1
17,1
15,1
17,1
11,1
9,1
13,1
15,1
11,1
9,1
15,1
13,1
19,1
11,1
15,1
13,1
15,1
15,1
13,1
9,1
15,1
11,1
11,1
17,1
15,1
17,1
13,1
11,1
13,1
13,1
11,1
15,1
15,1
13,1
11,1
17,1
15,1
15,1
9,1
15,1
9,1
13,1
15,1
15,1
19,1
15,1
7,1
17,1
11,1
11,1
15,1
13,1
11,1
17,1
13,1
15,1
11,1
11,1
13,1
13,1
5,1
13,1
15,1
15,1
9,1
13,1
13,1
11,1
13,1
11,1
15,1
9,1
13,1
15,1
12,1
14,1
16,1
16,1
8,1
14,1
20,1
14,1
16,1
14,1
16,1
12,1
14,1
20,1
16,1
14,1
16,1
16,1
12,1
6,1
16,1
6,1
16,1
16,1
14,1
16,1
10,1
10,1
12,1
18,1
16,1
10,1
18,1
14,1
14,1
20,1
16,1
14,1
12,1
12,1
18,1
16,1
16,1
16,1
18,1
14,1
10,1
22,1
14,1
12,1
14,1
16,1
12,1
12,1
18,1
10,1
16,1
14,1
12,1
16,1
8,1
12,1
16,1
10,1
14,1
16,1
14,1
8,1
10,1
20,1
14,1
14,1
10,1
8,1
14,1
16,1
12,1
20,1
14,1
12,1
14,1
6,1
14,1
18,1
16,1
12,1
16,1
16,1
16,1
14,1
14,1
14,1
14,1
12,1
10,1
14,1
14,1
14,1
14,1
11,1
15,1
19,1
13,1
13,1
19,1
17,1
21,1
7,1
13,1
13,1
15,1
17,1
9,1
13,1
9,1
11,1
17,1
11,1
11,1
15,1
13,1
11,1
19,1
17,1
13,1
19,1
17,1
13,1
11,1
19,1
13,1
19,1
9,1
13,1
17,1
15,1
17,1
21,1
17,1
13,1
17,1
19,1
17,1
15,1
19,1
15,1
15,1
19,1
17,1
13,1
11,1
13,1
11,1
19,1
15,1
11,1
13,1
13,1
15,1
13,1
19,1
17,1
21,1
9,1
15,1
15,1
11,1
17,1
15,1
17,1
11,1
19,1
15,1
17,1
17,1
17,1
17,1
21,1
19,1
13,1
7,1
19,1
15,1
13,1
13,1
11,1
11,1
13,1
21,1
19,1
13,1
19,1
9,1
11,1
11,1
17,1
13,1
17,1
16,1
12,1
14,1
10,1
12,1
18,1
14,1
16,1
16,1
18,1
18,1
18,1
18,1
18,1
14,1
16,1
12,1
22,1
14,1
14,1
16,1
18,1
16,1
16,1
16,1
14,1
16,1
20,1
20,1
16,1
14,1
16,1
14,1
18,1
20,1
16,1
20,1
20,1
14,1
20,1
16,1
16,1
14,1
12,1
16,1
16,1
14,1
16,1
20,1
16,1
24,1
12,1
20,1
18,1
16,1
16,1
18,1
16,1
16,1
14,1
10,1
14,1
14,1
16,1
20,1
14,1
14,1
12,1
18,1
14,1
16,1
18,1
22,1
12,1
22,1
14,1
20,1
20,1
10,1
22,1
14,1
14,1
10,1
16,1
16,1
18,1
14,1
10,1
22,1
12,1
18,1
16,1
18,1
14,1
20,1
14,1
14,1
18,1
19,1
19,1
17,1
19,1
19,1
21,1
17,1
19,1
13,1
17,1
13,1
19,1
19,1
13,1
19,1
15,1
13,1
17,1
23,1
19,1
19,1
17,1
17,1
25,1
13,1
19,1
19,1
21,1
19,1
15,1
19,1
21,1
19,1
13,1
11,1
19,1
17,1
17,1
15,1
21,1
11,1
17,1
17,1
17,1
19,1
15,1
9,1
21,1
17,1
15,1
21,1
15,1
23,1
15,1
19,1
21,1
15,1
17,1
17,1
25,1
13,1
19,1
17,1
17,1
21,1
25,1
15,1
13,1
13,1
15,1
23,1
13,1
13,1
19,1
17,1
15,1
17,1
13,1
21,1
15,1
11,1
17,1
11,1
17,1
21,1
13,1
23,1
17,1
17,1
13,1
15,1
15,1
19,1
9,1
13,1
23,1
13,1
19,1
11,1
20,1
16,1
18,1
20,1
20,1
18,1
16,1
14,1
12,1
14,1
16,1
16,1
20,1
20,1
20,1
18,1
16,1
14,1
12,1
18,1
18,1
18,1
20,1
20,1
20,1
16,1
14,1
20,1
18,1
20,1
24,1
12,1
16,1
18,1
16,1
12,1
18,1
18,1
14,1
20,1
20,1
22,1
18,1
18,1
22,1
18,1
16,1
16,1
22,1
18,1
16,1
22,1
18,1
20,1
14,1
26,1
20,1
20,1
18,1
16,1
24,1
18,1
10,1
14,1
22,1
10,1
14,1
22,1
18,1
10,1
20,1
14,1
18,1
26,1
18,1
16,1
20,1
22,1
18,1
18,1
22,1
16,1
24,1
14,1
20,1
20,1
22,1
24,1
18,1
16,1
22,1
20,1
18,1
18,1
22,1
20,1
20,1
14,1
24,1
19,1
17,1
23,1
21,1
21,1
19,1
19,1
17,1
15,1
17,1
23,1
17,1
17,1
17,1
23,1
15,1
25,1
19,1
17,1
21,1
19,1
21,1
21,1
25,1
15,1
21,1
23,1
23,1
23,1
25,1
17,1
15,1
19,1
19,1
17,1
21,1
23,1
17,1
15,1
17,1
17,1
23,1
19,1
15,1
21,1
19,1
13,1
15,1
23,1
23,1
15,1
17,1
25,1
17,1
15,1
21,1
15,1
23,1
19,1
19,1
15,1
15,1
15,1
25,1
15,1
21,1
19,1
15,1
17,1
15,1
15,1
17,1
29,1
19,1
21,1
17,1
19,1
19,1
21,1
17,1
15,1
21,1
27,1
15,1
21,1
19,1
19,1
21,1
21,1
23,1
21,1
19,1
23,1
23,1
15,1
17,1
21,1
19,1
19,1
19,1
20,1
22,1
20,1
14,1
20,1
20,1
22,1
24,1
20,1
20,1
14,1
20,1
22,1
20,1
26,1
18,1
22,1
20,1
16,1
16,1
18,1
26,1
22,1
22,1
16,1
16,1
24,1
22,1
26,1
16,1
22,1
22,1
16,1
16,1
20,1
20,1
24,1
24,1
24,1
18,1
22,1
20,1
26,1
18,1
26,1
16,1
26,1
18,1
22,1
24,1
22,1
22,1
20,1
20,1
22,1
14,1
26,1
22,1
20,1
22,1
22,1
18,1
20,1
18,1
20,1
26,1
16,1
20,1
26,1
12,1
18,1
14,1
18,1
18,1
20,1
18,1
22,1
16,1
22,1
20,1
22,1
22,1
20,1
24,1
20,1
24,1
18,1
14,1
14,1
18,1
20,1
16,1
18,1
22,1
14,1
26,1
16,1
18,1
23,1
19,1
25,1
25,1
23,1
19,1
25,1
23,1
19,1
23,1
25,1
25,1
19,1
23,1
21,1
19,1
19,1
15,1
21,1
25,1
21,1
17,1
19,1
19,1
21,1
19,1
19,1
19,1
19,1
17,1
17,1
19,1
21,1
19,1
23,1
15,1
23,1
21,1
17,1
21,1
23,1
23,1
21,1
17,1
23,1
23,1
17,1
19,1
21,1
19,1
19,1
25,1
23,1
23,1
17,1
23,1
27,1
27,1
21,1
21,1
23,1
23,1
23,1
21,1
21,1
23,1
17,1
25,1
23,1
19,1
15,1
27,1
19,1
27,1
23,1
21,1
23,1
23,1
21,1
21,1
19,1
19,1
15,1
21,1
21,1
23,1
17,1
27,1
19,1
23,1
25,1
27,1
21,1
15,1
21,1
21,1
21,1
21,1
21,1
19,1
20,1
18,1
28,1
20,1
24,1
24,1
20,1
18,1
20,1
20,1
26,1
24,1
18,1
22,1
26,1
20,1
28,1
20,1
24,1
24,1
20,1
22,1
20,1
18,1
24,1
20,1
28,1
28,1
22,1
20,1
22,1
22,1
24,1
18,1
26,1
22,1
16,1
22,1
22,1
18,1
22,1
18,1
18,1
20,1
26,1
18,1
22,1
18,1
22,1
22,1
22,1
22,1
28,1
24,1
20,1
26,1
26,1
24,1
20,1
24,1
24,1
16,1
20,1
22,1
22,1
22,1
22,1
22,1
26,1
20,1
24,1
22,1
24,1
22,1
18,1
24,1
22,1
28,1
24,1
22,1
20,1
18,1
18,1
18,1
20,1
24,1
20,1
22,1
16,1
26,1
20,1
24,1
18,1
24,1
24,1
22,1
26,1
24,1
28,1
23,1
21,1
23,1
23,1
19,1
21,1
25,1
17,1
25,1
21,1
25,1
29,1
27,1
23,1
23,1
27,1
25,1
27,1
21,1
25,1
25,1
23,1
23,1
17,1
27,1
29,1
25,1
29,1
19,1
21,1
21,1
25,1
19,1
19,1
23,1
23,1
27,1
21,1
21,1
21,1
23,1
25,1
27,1
21,1
23,1
25,1
29,1
23,1
19,1
21,1
23,1
21,1
25,1
23,1
23,1
27,1
23,1
23,1
19,1
25,1
21,1
21,1
29,1
21,1
19,1
27,1
19,1
21,1
21,1
19,1
21,1
23,1
25,1
29,1
23,1
23,1
25,1
25,1
27,1
27,1
25,1
23,1
27,1
19,1
19,1
27,1
25,1
21,1
25,1
23,1
23,1
31,1
19,1
27,1
21,1
25,1
25,1
17,1
21,1
26,1
24,1
24,1
28,1
30,1
24,1
22,1
30,1
22,1
20,1
22,1
18,1
26,1
24,1
24,1
26,1
24,1
24,1
22,1
24,1
20,1
26,1
26,1
22,1
22,1
28,1
28,1
24,1
24,1
20,1
22,1
28,1
30,1
24,1
28,1
20,1
20,1
22,1
26,1
18,1
28,1
28,1
20,1
24,1
22,1
22,1
18,1
28,1
18,1
20,1
20,1
24,1
30,1
24,1
20,1
26,1
24,1
16,1
26,1
20,1
26,1
24,1
22,1
24,1
24,1
24,1
24,1
16,1
24,1
24,1
24,1
22,1
26,1
22,1
26,1
22,1
24,1
24,1
24,1
30,1
28,1
24,1
24,1
28,1
24,1
26,1
26,1
26,1
22,1
26,1
18,1
30,1
26,1
20,1
24,1
26,1
22,1
24,1
24,1
31,1
25,1
31,1
23,1
25,1
25,1
27,1
23,1
19,1
27,1
25,1
21,1
31,1
23,1
29,1
27,1
27,1
27,1
25,1
27,1
27,1
27,1
25,1
29,1
25,1
19,1
29,1
25,1
25,1
33,1
21,1
21,1
27,1
31,1
19,1
27,1
23,1
23,1
25,1
23,1
25,1
29,1
27,1
27,1
25,1
25,1
17,1
23,1
21,1
23,1
27,1
25,1
21,1
23,1
23,1
25,1
23,1
27,1
25,1
19,1
23,1
21,1
31,1
25,1
29,1
23,1
23,1
25,1
25,1
25,1
21,1
25,1
23,1
23,1
31,1
25,1
19,1
23,1
31,1
27,1
27,1
29,1
29,1
27,1
23,1
31,1
29,1
21,1
27,1
27,1
21,1
29,1
21,1
27,1
17,1
25,1
23,1
21,1
25,1
24,1
22,1
32,1
28,1
22,1
26,1
26,1
24,1
24,1
28,1
24,1
28,1
18,1
24,1
20,1
26,1
28,1
24,1
28,1
32,1
24,1
24,1
24,1
24,1
24,1
22,1
32,1
22,1
28,1
28,1
26,1
24,1
26,1
30,1
32,1
20,1
26,1
24,1
30,1
28,1
28,1
28,1
30,1
24,1
32,1
22,1
24,1
26,1
22,1
22,1
28,1
24,1
28,1
26,1
24,1
24,1
32,1
26,1
26,1
28,1
24,1
22,1
28,1
24,1
28,1
26,1
26,1
26,1
30,1
24,1
20,1
28,1
26,1
32,1
30,1
30,1
24,1
28,1
24,1
22,1
26,1
20,1
30,1
24,1
26,1
28,1
26,1
28,1
22,1
30,1
26,1
28,1
24,1
28,1
28,1
24,1
24,1
20,1
26,1
26,1
31,1
33,1
29,1
23,1
31,1
23,1
29,1
27,1
29,1
23,1
21,1
27,1
27,1
25,1
31,1
27,1
25,1
33,1
29,1
29,1
23,1
31,1
25,1
29,1
33,1
19,1
33,1
25,1
25,1
25,1
23,1
27,1
27,1
19,1
23,1
29,1
27,1
23,1
27,1
27,1
31,1
29,1
31,1
27,1
25,1
19,1
27,1
27,1
31,1
29,1
33,1
27,1
25,1
27,1
27,1
25,1
29,1
33,1
33,1
23,1
27,1
29,1
25,1
27,1
27,1
29,1
29,1
21,1
27,1
27,1
29,1
23,1
25,1
25,1
27,1
27,1
23,1
31,1
31,1
27,1
29,1
27,1
27,1
29,1
27,1
27,1
21,1
27,1
33,1
33,1
33,1
27,1
29,1
25,1
31,1
31,1
27,1
23,1
25,1
21,1
30,1
30,1
30,1
30,1
28,1
28,1
28,1
28,1
32,1
28,1
30,1
20,1
24,1
34,1
30,1
30,1
30,1
32,1
36,1
28,1
34,1
26,1
26,1
34,1
34,1
26,1
30,1
30,1
28,1
22,1
26,1
26,1
26,1
32,1
32,1
32,1
26,1
24,1
24,1
22,1
32,1
34,1
26,1
34,1
24,1
26,1
28,1
26,1
26,1
24,1
36,1
32,1
30,1
26,1
24,1
30,1
26,1
32,1
24,1
24,1
32,1
26,1
32,1
32,1
28,1
30,1
26,1
26,1
24,1
26,1
32,1
24,1
28,1
34,1
26,1
22,1
26,1
28,1
26,1
28,1
28,1
28,1
26,1
30,1
30,1
26,1
28,1
28,1
26,1
28,1
24,1
32,1
28,1
26,1
24,1
28,1
26,1
26,1
29,1
29,1
25,1
33,1
31,1
31,1
33,1
31,1
29,1
31,1
27,1
33,1
33,1
27,1
29,1
33,1
29,1
25,1
25,1
25,1
35,1
27,1
27,1
33,1
31,1
25,1
27,1
29,1
25,1
29,1
31,1
27,1
33,1
35,1
23,1
29,1
29,1
27,1
29,1
29,1
25,1
31,1
29,1
33,1
35,1
27,1
27,1
27,1
31,1
29,1
29,1
25,1
25,1
21,1
27,1
29,1
27,1
25,1
27,1
31,1
29,1
33,1
25,1
31,1
23,1
27,1
29,1
29,1
29,1
29,1
33,1
27,1
33,1
25,1
29,1
31,1
29,1
25,1
29,1
25,1
29,1
29,1
27,1
31,1
29,1
29,1
31,1
27,1
29,1
25,1
29,1
33,1
25,1
31,1
25,1
27,1
33,1
33,1
32,1
28,1
32,1
34,1
30,1
26,1
28,1
30,1
28,1
30,1
32,1
32,1
30,1
34,1
28,1
32,1
32,1
26,1
32,1
28,1
32,1
28,1
32,1
32,1
28,1
32,1
30,1
36,1
28,1
34,1
32,1
28,1
30,1
28,1
34,1
24,1
22,1
26,1
28,1
26,1
24,1
26,1
30,1
26,1
34,1
34,1
30,1
28,1
26,1
32,1
30,1
32,1
32,1
30,1
28,1
28,1
24,1
26,1
32,1
32,1
28,1
26,1
32,1
28,1
34,1
32,1
32,1
24,1
30,1
32,1
28,1
30,1
32,1
28,1
34,1
24,1
32,1
32,1
34,1
32,1
28,1
28,1
28,1
28,1
26,1
26,1
28,1
34,1
32,1
32,1
30,1
30,1
32,1
28,1
28,1
36,1
28,1
30,1
34,1
34,1
37,1
33,1
33,1
31,1
31,1
33,1
33,1
31,1
31,1
33,1
33,1
33,1
31,1
27,1
25,1
31,1
35,1
31,1
27,1
27,1
23,1
35,1
33,1
35,1
29,1
33,1
33,1
33,1
31,1
27,1
29,1
31,1
31,1
27,1
31,1
35,1
25,1
31,1
33,1
25,1
27,1
31,1
33,1
35,1
29,1
31,1
33,1
27,1
33,1
31,1
31,1
37,1
35,1
25,1
31,1
31,1
27,1
31,1
29,1
33,1
35,1
27,1
37,1
33,1
33,1
29,1
31,1
33,1
27,1
27,1
29,1
31,1
27,1
35,1
31,1
27,1
31,1
31,1
37,1
23,1
35,1
31,1
35,1
31,1
27,1
27,1
31,1
25,1
35,1
31,1
35,1
25,1
35,1
25,1
33,1
29,1
25,1
33,1
31,1
35,1
28,1
34,1
30,1
34,1
38,1
32,1
28,1
36,1
36,1
32,1
26,1
30,1
34,1
32,1
30,1
34,1
34,1
30,1
30,1
32,1
34,1
38,1
34,1
32,1
32,1
24,1
32,1
34,1
32,1
36,1
32,1
30,1
38,1
40,1
28,1
32,1
32,1
30,1
32,1
28,1
30,1
32,1
26,1
40,1
32,1
36,1
34,1
26,1
34,1
36,1
30,1
36,1
32,1
36,1
32,1
30,1
32,1
34,1
34,1
26,1
32,1
26,1
38,1
32,1
32,1
28,1
32,1
34,1
34,1
30,1
32,1
34,1
34,1
34,1
30,1
32,1
30,1
30,1
34,1
34,1
36,1
28,1
30,1
32,1
28,1
30,1
36,1
26,1
28,1
32,1
30,1
30,1
32,1
30,1
38,1
30,1
42,1
32,1
33,1
35,1
31,1
33,1
35,1
37,1
35,1
39,1
37,1
35,1
35,1
31,1
27,1
39,1
31,1
31,1
35,1
33,1
35,1
27,1
33,1
31,1
29,1
41,1
33,1
33,1
35,1
33,1
33,1
35,1
37,1
27,1
31,1
29,1
31,1
33,1
33,1
41,1
31,1
37,1
31,1
37,1
31,1
31,1
33,1
37,1
31,1
33,1
31,1
37,1
29,1
31,1
35,1
31,1
35,1
31,1
27,1
37,1
33,1
37,1
31,1
35,1
33,1
33,1
31,1
33,1
33,1
33,1
35,1
37,1
35,1
31,1
31,1
35,1
33,1
35,1
35,1
35,1
29,1
39,1
39,1
31,1
37,1
35,1
31,1
31,1
39,1
33,1
35,1
31,1
37,1
31,1
29,1
35,1
33,1
31,1
29,1
35,1
32,1
32,1
36,1
32,1
30,1
34,1
32,1
30,1
34,1
36,1
30,1
38,1
30,1
30,1
38,1
34,1
38,1
34,1
36,1
38,1
36,1
32,1
34,1
34,1
30,1
32,1
32,1
34,1
32,1
34,1
38,1
38,1
32,1
32,1
30,1
34,1
34,1
34,1
34,1
38,1
28,1
36,1
38,1
34,1
34,1
36,1
32,1
40,1
32,1
38,1
36,1
38,1
30,1
36,1
32,1
32,1
32,1
34,1
34,1
36,1
32,1
32,1
38,1
32,1
36,1
40,1
38,1
38,1
30,1
36,1
34,1
38,1
38,1
34,1
32,1
38,1
32,1
32,1
34,1
26,1
38,1
36,1
32,1
32,1
30,1
36,1
30,1
32,1
34,1
36,1
28,1
34,1
30,1
34,1
32,1
38,1
38,1
32,1
34,1
28,1
35,1
39,1
33,1
33,1
37,1
37,1
33,1
31,1
33,1
33,1
31,1
37,1
39,1
35,1
31,1
35,1
37,1
39,1
33,1
31,1
29,1
39,1
35,1
35,1
33,1
31,1
33,1
37,1
35,1
35,1
37,1
31,1
