21,1
58,1
9,1
30,1
24,1
3,1
34,1
4,1
19,1
51,1
7,1
51,1
85,1
1,1
80,1
19,1
24,1
14,1
20,1
56,1
13,1
29,1
37,1
6,1
60,1
90,1
31,1
5,1
25,1
25,1
2,1
23,1
2,1
16,1
23,1
15,1
40,1
13,1
59,1
50,1
24,1
31,1
20,1
46,1
13,1
56,1
14,1
11,1
34,1
30,1
2,1
37,1
15,1
47,1
46,1
43,1
40,1
1,1
35,1
27,1
23,1
8,1
35,1
18,1
7,1
18,1
21,1
19,1
13,1
48,1
23,1
5,1
25,1
44,1
0,1
13,1
29,1
27,1
5,1
7,1
19,1
13,1
33,1
19,1
10,1
11,1
3,1
1,1
21,1
13,1
41,1
41,1
31,1
12,1
70,1
20,1
75,1
52,1
18,1
21,1
30,1
10,1
11,1
55,1
47,1
16,1
28,1
11,1
63,1
26,1
17,1
11,1
25,1
20,1
6,1
15,1
22,1
12,1
37,1
7,1
31,1
19,1
56,1
2,1
51,1
20,1
11,1
37,1
46,1
47,1
25,1
13,1
20,1
14,1
3,1
50,1
14,1
47,1
28,1
41,1
3,1
6,1
19,1
36,1
28,1
0,1
52,1
3,1
5,1
18,1
35,1
9,1
7,1
6,1
18,1
15,1
17,1
17,1
8,1
5,1
26,1
22,1
30,1
14,1
8,1
3,1
22,1
48,1
8,1
43,1
71,1
64,1
13,1
13,1
6,1
47,1
15,1
52,1
22,1
11,1
11,1
52,1
67,1
18,1
2,1
0,1
26,1
61,1
3,1
22,1
18,1
60,1
3,1
15,1
11,1
18,1
35,1
76,1
18,1
14,1
25,1
2,1
14,1
16,1
46,1
16,1
49,1
14,1
40,1
42,1
18,1
29,1
44,1
8,1
24,1
71,1
54,1
22,1
15,1
7,1
26,1
43,1
17,1
42,1
30,1
32,1
31,1
16,1
46,1
106,1
48,1
8,1
32,1
10,1
62,1
84,1
48,1
12,1
4,1
6,1
28,1
23,1
23,1
42,1
3,1
33,1
12,1
10,1
43,1
15,1
18,1
9,1
71,1
33,1
51,1
31,1
2,1
53,1
13,1
18,1
45,1
55,1
23,1
15,1
11,1
17,1
13,1
13,1
125,1
45,1
19,1
41,1
5,1
21,1
39,1
27,1
13,1
64,1
49,1
1,1
41,1
27,1
7,1
55,1
0,1
44,1
1,1
14,1
85,1
13,1
21,1
18,1
104,1
35,1
24,1
17,1
28,1
35,1
18,1
1,1
23,1
4,1
42,1
61,1
11,1
3,1
29,1
39,1
21,1
13,1
39,1
27,1
20,1
21,1
39,1
29,1
37,1
57,1
25,1
7,1
14,1
6,1
14,1
63,1
44,1
41,1
25,1
41,1
17,1
1,1
19,1
3,1
29,1
36,1
36,1
62,1
18,1
44,1
5,1
16,1
16,1
31,1
7,1
76,1
12,1
70,1
38,1
24,1
30,1
13,1
28,1
8,1
14,1
28,1
34,1
26,1
28,1
32,1
44,1
8,1
48,1
1,1
18,1
25,1
104,1
44,1
20,1
3,1
36,1
23,1
34,1
15,1
24,1
7,1
14,1
36,1
31,1
38,1
96,1
40,1
35,1
17,1
61,1
19,1
32,1
0,1
27,1
23,1
28,1
66,1
0,1
16,1
5,1
48,1
33,1
78,1
5,1
40,1
32,1
1,1
36,1
34,1
42,1
72,1
48,1
22,1
6,1
36,1
15,1
40,1
20,1
57,1
7,1
37,1
2,1
30,1
11,1
8,1
31,1
1,1
38,1
10,1
35,1
57,1
7,1
2,1
55,1
57,1
49,1
73,1
55,1
35,1
105,1
13,1
43,1
31,1
20,1
31,1
12,1
23,1
39,1
15,1
1,1
29,1
53,1
49,1
3,1
11,1
36,1
29,1
43,1
22,1
37,1
23,1
25,1
15,1
11,1
27,1
27,1
7,1
32,1
31,1
7,1
2,1
55,1
38,1
26,1
48,1
27,1
6,1
73,1
16,1
73,1
31,1
39,1
53,1
23,1
9,1
8,1
71,1
1,1
37,1
13,1
43,1
21,1
55,1
47,1
27,1
17,1
47,1
50,1
5,1
1,1
36,1
8,1
7,1
4,1
45,1
25,1
30,1
3,1
6,1
35,1
31,1
24,1
21,1
2,1
28,1
34,1
75,1
37,1
30,1
8,1
29,1
18,1
6,1
41,1
20,1
9,1
92,1
14,1
10,1
6,1
8,1
26,1
24,1
19,1
20,1
20,1
14,1
3,1
20,1
48,1
47,1
54,1
0,1
11,1
46,1
17,1
3,1
20,1
57,1
20,1
96,1
28,1
3,1
16,1
25,1
43,1
4,1
10,1
4,1
9,1
23,1
4,1
30,1
22,1
17,1
9,1
64,1
23,1
42,1
1,1
4,1
4,1
46,1
18,1
80,1
24,1
8,1
12,1
2,1
14,1
10,1
92,1
53,1
0,1
45,1
18,1
50,1
33,1
22,1
34,1
7,1
6,1
6,1
1,1
52,1
24,1
30,1
13,1
1,1
36,1
47,1
43,1
38,1
37,1
16,1
44,1
42,1
24,1
36,1
17,1
50,1
20,1
7,1
44,1
2,1
22,1
27,1
17,1
7,1
24,1
19,1
27,1
34,1
35,1
8,1
24,1
2,1
17,1
35,1
25,1
9,1
23,1
9,1
37,1
51,1
0,1
4,1
7,1
25,1
51,1
33,1
5,1
23,1
45,1
53,1
47,1
4,1
17,1
5,1
43,1
17,1
38,1
51,1
11,1
79,1
47,1
15,1
40,1
8,1
15,1
18,1
31,1
38,1
35,1
37,1
26,1
27,1
31,1
3,1
43,1
13,1
39,1
39,1
61,1
18,1
7,1
43,1
11,1
8,1
8,1
10,1
7,1
98,1
59,1
39,1
31,1
6,1
17,1
38,1
20,1
12,1
29,1
0,1
33,1
31,1
25,1
46,1
61,1
19,1
8,1
5,1
15,1
52,1
39,1
5,1
30,1
10,1
0,1
16,1
8,1
58,1
21,1
56,1
64,1
20,1
54,1
20,1
36,1
20,1
16,1
39,1
33,1
8,1
3,1
28,1
52,1
36,1
49,1
42,1
67,1
11,1
18,1
15,1
17,1
11,1
34,1
26,1
32,1
34,1
14,1
58,1
64,1
32,1
6,1
32,1
12,1
36,1
30,1
30,1
2,1
10,1
11,1
34,1
0,1
66,1
70,1
16,1
2,1
64,1
60,1
20,1
32,1
4,1
31,1
34,1
44,1
9,1
22,1
36,1
54,1
22,1
21,1
10,1
58,1
21,1
37,1
10,1
8,1
2,1
4,1
52,1
6,1
2,1
84,1
26,1
9,1
43,1
11,1
0,1
9,1
23,1
83,1
89,1
75,1
57,1
23,1
73,1
2,1
47,1
43,1
45,1
97,1
3,1
63,1
59,1
30,1
18,1
3,1
47,1
33,1
49,1
27,1
49,1
4,1
37,1
63,1
1,1
25,1
25,1
27,1
19,1
23,1
67,1
3,1
71,1
17,1
16,1
21,1
2,1
3,1
31,1
22,1
17,1
59,1
2,1
18,1
25,1
20,1
63,1
43,1
39,1
6,1
37,1
22,1
21,1
14,1
5,1
1,1
31,1
11,1
59,1
12,1
12,1
14,1
33,1
27,1
16,1
57,1
11,1
105,1
12,1
3,1
6,1
36,1
35,1
16,1
23,1
23,1
25,1
46,1
16,1
9,1
4,1
26,1
30,1
17,1
74,1
62,1
24,1
50,1
14,1
9,1
4,1
94,1
8,1
0,1
42,1
20,1
16,1
30,1
26,1
24,1
3,1
34,1
74,1
38,1
34,1
5,1
29,1
6,1
66,1
15,1
74,1
40,1
40,1
23,1
45,1
0,1
10,1
72,1
3,1
94,1
13,1
20,1
38,1
36,1
25,1
25,1
20,1
30,1
5,1
12,1
22,1
8,1
52,1
5,1
22,1
13,1
2,1
18,1
74,1
23,1
12,1
2,1
32,1
48,1
0,1
20,1
10,1
2,1
14,1
26,1
32,1
7,1
30,1
24,1
17,1
48,1
64,1
16,1
16,1
78,1
56,1
15,1
7,1
3,1
17,1
22,1
32,1
78,1
59,1
41,1
35,1
11,1
17,1
26,1
13,1
15,1
9,1
35,1
15,1
19,1
25,1
7,1
51,1
14,1
36,1
46,1
29,1
30,1
8,1
45,1
1,1
20,1
21,1
11,1
58,1
3,1
17,1
37,1
45,1
15,1
37,1
33,1
5,1
65,1
14,1
51,1
7,1
73,1
51,1
17,1
13,1
8,1
47,1
53,1
33,1
21,1
24,1
39,1
67,1
59,1
13,1
2,1
61,1
25,1
89,1
16,1
43,1
49,1
49,1
4,1
49,1
16,1
7,1
29,1
39,1
14,1
4,1
10,1
59,1
63,1
13,1
11,1
21,1
79,1
9,1
57,1
1,1
73,1
1,1
30,1
4,1
43,1
5,1
23,1
11,1
42,1
67,1
9,1
74,1
5,1
54,1
62,1
48,1
23,1
21,1
72,1
48,1
16,1
58,1
35,1
34,1
26,1
5,1
26,1
40,1
4,1
4,1
8,1
12,1
62,1
46,1
33,1
7,1
26,1
52,1
19,1
21,1
64,1
25,1
41,1
56,1
13,1
44,1
40,1
13,1
42,1
28,1
0,1
52,1
46,1
22,1
8,1
86,1
16,1
18,1
38,1
3,1
24,1
48,1
100,1
46,1
31,1
23,1
26,1
20,1
52,1
24,1
40,1
22,1
24,1
56,1
32,1
5,1
49,1
40,1
34,1
94,1
18,1
24,1
34,1
3,1
56,1
14,1
21,1
62,1
28,1
15,1
6,1
2,1
74,1
62,1
4,1
26,1
58,1
28,1
31,1
3,1
9,1
19,1
57,1
31,1
47,1
31,1
67,1
29,1
35,1
23,1
37,1
9,1
6,1
29,1
21,1
27,1
27,1
37,1
63,1
61,1
19,1
29,1
29,1
15,1
57,1
51,1
3,1
23,1
12,1
10,1
20,1
24,1
5,1
2,1
73,1
36,1
79,1
17,1
93,1
20,1
2,1
27,1
20,1
20,1
27,1
9,1
43,1
33,1
17,1
70,1
43,1
31,1
53,1
0,1
53,1
75,1
87,1
51,1
49,1
51,1
31,1
55,1
25,1
13,1
31,1
55,1
1,1
41,1
7,1
44,1
36,1
10,1
47,1
18,1
43,1
2,1
24,1
14,1
16,1
97,1
13,1
13,1
27,1
27,1
7,1
13,1
77,1
63,1
21,1
72,1
56,1
58,1
26,1
36,1
56,1
11,1
48,1
50,1
42,1
28,1
26,1
48,1
5,1
10,1
24,1
42,1
40,1
20,1
60,1
9,1
10,1
13,1
12,1
22,1
30,1
74,1
24,1
28,1
28,1
1,1
82,1
27,1
42,1
40,1
60,1
46,1
24,1
14,1
4,1
46,1
26,1
80,1
20,1
48,1
58,1
12,1
21,1
7,1
34,1
80,1
3,1
34,1
3,1
20,1
40,1
90,1
1,1
32,1
36,1
27,1
60,1
16,1
34,1
32,1
22,1
5,1
90,1
13,1
24,1
6,1
58,1
84,1
26,1
2,1
44,1
5,1
66,1
16,1
28,1
6,1
62,1
34,1
17,1
58,1
21,1
33,1
12,1
41,1
21,1
26,1
31,1
40,1
2,1
5,1
51,1
20,1
81,1
9,1
2,1
37,1
61,1
12,1
15,1
65,1
19,1
9,1
41,1
18,1
17,1
35,1
59,1
5,1
6,1
39,1
9,1
10,1
57,1
67,1
24,1
65,1
19,1
28,1
7,1
29,1
33,1
5,1
39,1
10,1
20,1
41,1
32,1
45,1
50,1
19,1
11,1
8,1
6,1
85,1
9,1
22,1
33,1
15,1
17,1
105,1
17,1
51,1
37,1
39,1
9,1
28,1
27,1
69,1
56,1
1,1
43,1
16,1
2,1
22,1
37,1
8,1
18,1
49,1
17,1
5,1
21,1
55,1
23,1
18,1
8,1
13,1
13,1
19,1
23,1
69,1
19,1
73,1
6,1
9,1
21,1
13,1
0,1
9,1
7,1
24,1
42,1
46,1
30,1
0,1
72,1
26,1
2,1
10,1
8,1
18,1
10,1
16,1
44,1
70,1
18,1
8,1
0,1
40,1
46,1
26,1
3,1
4,1
76,1
34,1
38,1
15,1
22,1
84,1
38,1
7,1
5,1
22,1
34,1
34,1
30,1
54,1
34,1
10,1
46,1
96,1
58,1
12,1
22,1
70,1
42,1
64,1
29,1
18,1
24,1
68,1
56,1
5,1
15,1
35,1
36,1
42,1
26,1
0,1
18,1
42,1
40,1
82,1
46,1
16,1
24,1
26,1
42,1
38,1
24,1
20,1
46,1
17,1
14,1
52,1
5,1
10,1
8,1
10,1
14,1
18,1
14,1
46,1
10,1
92,1
4,1
28,1
66,1
44,1
1,1
69,1
17,1
40,1
41,1
20,1
77,1
23,1
79,1
57,1
67,1
4,1
27,1
21,1
41,1
59,1
18,1
43,1
1,1
51,1
19,1
61,1
19,1
65,1
19,1
33,1
71,1
75,1
35,1
37,1
13,1
61,1
41,1
63,1
71,1
17,1
28,1
25,1
33,1
10,1
43,1
13,1
57,1
3,1
15,1
2,1
17,1
6,1
8,1
75,1
75,1
33,1
21,1
61,1
41,1
27,1
49,1
19,1
35,1
24,1
39,1
35,1
73,1
25,1
23,1
27,1
25,1
27,1
35,1
55,1
8,1
47,1
109,1
43,1
29,1
45,1
39,1
1,1
13,1
21,1
38,1
10,1
35,1
37,1
1,1
9,1
17,1
46,1
52,1
37,1
27,1
46,1
5,1
7,1
41,1
4,1
34,1
62,1
3,1
34,1
16,1
74,1
3,1
80,1
7,1
32,1
40,1
2,1
13,1
86,1
5,1
74,1
38,1
56,1
7,1
4,1
28,1
14,1
88,1
21,1
1,1
32,1
17,1
11,1
86,1
18,1
18,1
56,1
68,1
70,1
34,1
16,1
0,1
29,1
40,1
46,1
46,1
44,1
29,1
60,1
78,1
5,1
66,1
34,1
7,1
62,1
62,1
12,1
1,1
82,1
46,1
40,1
28,1
38,1
36,1
32,1
78,1
28,1
50,1
28,1
18,1
36,1
26,1
46,1
11,1
2,1
12,1
14,1
18,1
60,1
44,1
28,1
48,1
10,1
56,1
44,1
32,1
54,1
31,1
65,1
6,1
29,1
6,1
29,1
43,1
41,1
35,1
25,1
43,1
29,1
28,1
15,1
49,1
25,1
6,1
4,1
127,1
29,1
19,1
43,1
49,1
61,1
5,1
16,1
25,1
71,1
59,1
33,1
27,1
65,1
27,1
127,1
2,1
7,1
41,1
24,1
33,1
43,1
31,1
23,1
26,1
19,1
25,1
39,1
24,1
37,1
0,1
93,1
59,1
71,1
65,1
27,1
21,1
41,1
22,1
55,1
16,1
83,1
3,1
45,1
75,1
4,1
55,1
22,1
4,1
27,1
12,1
4,1
37,1
51,1
15,1
17,1
25,1
4,1
15,1
41,1
20,1
10,1
35,1
21,1
57,1
11,1
21,1
23,1
39,1
31,1
9,1
1,1
15,1
13,1
24,1
34,1
22,1
74,1
52,1
32,1
60,1
2,1
8,1
22,1
30,1
40,1
44,1
58,1
62,1
19,1
35,1
42,1
48,1
52,1
20,1
56,1
56,1
32,1
50,1
14,1
54,1
18,1
21,1
46,1
36,1
74,1
48,1
24,1
60,1
29,1
18,1
64,1
74,1
44,1
16,1
3,1
90,1
24,1
70,1
4,1
14,1
0,1
40,1
10,1
48,1
9,1
32,1
42,1
14,1
56,1
21,1
58,1
17,1
1,1
102,1
2,1
5,1
28,1
18,1
3,1
52,1
34,1
34,1
28,1
104,1
12,1
10,1
60,1
8,1
24,1
2,1
40,1
76,1
22,1
12,1
26,1
2,1
30,1
64,1
26,1
70,1
16,1
16,1
88,1
46,1
27,1
52,1
7,1
32,1
29,1
25,1
29,1
14,1
41,1
17,1
53,1
63,1
33,1
31,1
35,1
39,1
31,1
16,1
53,1
45,1
16,1
35,1
31,1
2,1
61,1
33,1
43,1
87,1
17,1
25,1
19,1
21,1
9,1
51,1
47,1
15,1
69,1
81,1
29,1
42,1
17,1
12,1
18,1
93,1
79,1
4,1
1,1
19,1
6,1
62,1
47,1
75,1
65,1
81,1
11,1
55,1
29,1
41,1
33,1
43,1
35,1
28,1
43,1
5,1
2,1
1,1
113,1
37,1
32,1
37,1
33,1
31,1
6,1
51,1
39,1
7,1
12,1
51,1
77,1
0,1
5,1
39,1
61,1
65,1
55,1
47,1
83,1
45,1
37,1
43,1
0,1
28,1
32,1
33,1
13,1
101,1
23,1
31,1
48,1
52,1
30,1
30,1
40,1
36,1
22,1
52,1
42,1
32,1
54,1
10,1
42,1
66,1
32,1
26,1
34,1
41,1
30,1
18,1
4,1
31,1
48,1
82,1
23,1
46,1
1,1
15,1
24,1
38,1
56,1
64,1
46,1
43,1
10,1
0,1
72,1
25,1
32,1
22,1
16,1
62,1
5,1
20,1
98,1
7,1
68,1
34,1
72,1
12,1
98,1
0,1
38,1
2,1
38,1
18,1
0,1
22,1
40,1
39,1
28,1
11,1
12,1
28,1
18,1
28,1
30,1
20,1
54,1
28,1
56,1
1,1
26,1
24,1
72,1
84,1
16,1
16,1
54,1
60,1
60,1
8,1
27,1
56,1
126,1
82,1
12,1
46,1
24,1
31,1
14,1
37,1
101,1
25,1
61,1
8,1
27,1
29,1
65,1
22,1
39,1
7,1
22,1
47,1
21,1
99,1
45,1
33,1
85,1
35,1
6,1
12,1
39,1
53,1
59,1
55,1
61,1
81,1
21,1
19,1
31,1
7,1
7,1
25,1
23,1
34,1
97,1
21,1
65,1
55,1
28,1
37,1
14,1
0,1
26,1
17,1
9,1
15,1
7,1
89,1
63,1
83,1
5,1
37,1
25,1
69,1
3,1
41,1
3,1
45,1
73,1
33,1
53,1
85,1
25,1
24,1
12,1
69,1
31,1
6,1
9,1
65,1
81,1
29,1
69,1
37,1
59,1
16,1
59,1
11,1
47,1
41,1
39,1
65,1
21,1
22,1
0,1
77,1
48,1
1,1
35,1
43,1
47,1
6,1
34,1
26,1
9,1
28,1
30,1
24,1
27,1
30,1
44,1
42,1
26,1
8,1
28,1
34,1
58,1
44,1
102,1
104,1
36,1
6,1
8,1
70,1
4,1
6,1
68,1
28,1
24,1
68,1
8,1
6,1
26,1
88,1
52,1
7,1
58,1
4,1
42,1
18,1
48,1
3,1
82,1
68,1
48,1
62,1
20,1
14,1
52,1
74,1
86,1
8,1
54,1
4,1
12,1
58,1
62,1
28,1
60,1
60,1
30,1
24,1
64,1
44,1
62,1
12,1
8,1
70,1
34,1
96,1
52,1
58,1
27,1
44,1
50,1
36,1
60,1
38,1
20,1
34,1
27,1
80,1
22,1
120,1
74,1
11,1
34,1
94,1
54,1
32,1
17,1
27,1
39,1
77,1
17,1
85,1
45,1
49,1
63,1
59,1
33,1
61,1
24,1
16,1
1,1
15,1
51,1
33,1
14,1
11,1
71,1
45,1
14,1
49,1
81,1
107,1
0,1
45,1
39,1
57,1
99,1
29,1
41,1
44,1
61,1
2,1
25,1
23,1
57,1
0,1
10,1
13,1
23,1
15,1
7,1
59,1
41,1
85,1
27,1
25,1
30,1
17,1
79,1
27,1
67,1
71,1
49,1
0,1
83,1
11,1
3,1
45,1
11,1
21,1
9,1
6,1
79,1
53,1
105,1
49,1
97,1
71,1
9,1
22,1
17,1
10,1
69,1
23,1
15,1
95,1
87,1
41,1
51,1
17,1
11,1
46,1
8,1
60,1
36,1
46,1
44,1
30,1
94,1
14,1
30,1
24,1
54,1
24,1
88,1
20,1
46,1
30,1
13,1
6,1
36,1
2,1
72,1
60,1
76,1
20,1
74,1
36,1
1,1
28,1
90,1
72,1
4,1
7,1
48,1
80,1
52,1
24,1
16,1
52,1
20,1
10,1
68,1
2,1
26,1
10,1
88,1
44,1
12,1
32,1
10,1
88,1
20,1
6,1
43,1
48,1
114,1
50,1
35,1
68,1
5,1
36,1
56,1
70,1
14,1
72,1
10,1
58,1
12,1
54,1
30,1
16,1
94,1
52,1
8,1
78,1
31,1
21,1
74,1
30,1
24,1
58,1
4,1
23,1
84,1
40,1
36,1
72,1
70,1
59,1
35,1
39,1
19,1
29,1
29,1
8,1
61,1
43,1
1,1
37,1
57,1
61,1
33,1
1,1
33,1
71,1
22,1
101,1
6,1
5,1
69,1
57,1
67,1
23,1
55,1
67,1
19,1
59,1
53,1
51,1
31,1
53,1
45,1
35,1
10,1
47,1
69,1
69,1
39,1
41,1
27,1
41,1
61,1
31,1
10,1
87,1
8,1
21,1
41,1
23,1
37,1
34,1
75,1
59,1
71,1
7,1
39,1
47,1
37,1
17,1
51,1
33,1
63,1
20,1
43,1
23,1
3,1
23,1
43,1
79,1
57,1
57,1
67,1
67,1
4,1
27,1
43,1
19,1
31,1
23,1
24,1
54,1
26,1
36,1
66,1
74,1
9,1
58,1
52,1
38,1
52,1
36,1
4,1
60,1
32,1
64,1
26,1
72,1
14,1
36,1
32,1
20,1
66,1
54,1
70,1
8,1
112,1
11,1
24,1
4,1
16,1
14,1
36,1
16,1
8,1
56,1
20,1
108,1
60,1
56,1
20,1
25,1
34,1
10,1
35,1
48,1
18,1
52,1
42,1
36,1
60,1
1,1
40,1
32,1
58,1
84,1
10,1
9,1
100,1
31,1
28,1
38,1
72,1
54,1
38,1
68,1
50,1
52,1
36,1
48,1
29,1
42,1
32,1
74,1
70,1
60,1
5,1
54,1
4,1
15,1
44,1
30,1
36,1
84,1
24,1
34,1
12,1
6,1
74,1
6,1
83,1
31,1
12,1
8,1
13,1
25,1
35,1
32,1
0,1
23,1
57,1
65,1
7,1
21,1
21,1
57,1
15,1
7,1
19,1
4,1
95,1
16,1
57,1
13,1
1,1
4,1
47,1
37,1
19,1
33,1
61,1
39,1
73,1
21,1
107,1
7,1
27,1
23,1
39,1
43,1
35,1
37,1
59,1
93,1
77,1
8,1
55,1
33,1
33,1
29,1
29,1
35,1
31,1
6,1
0,1
2,1
21,1
77,1
43,1
19,1
39,1
45,1
33,1
47,1
11,1
33,1
59,1
13,1
27,1
21,1
31,1
0,1
0,1
1,1
49,1
55,1
20,1
69,1
65,1
43,1
45,1
55,1
43,1
87,1
14,1
23,1
67,1
9,1
49,1
31,1
54,1
52,1
8,1
68,1
8,1
26,1
106,1
32,1
22,1
36,1
18,1
30,1
102,1
28,1
42,1
14,1
52,1
3,1
50,1
16,1
52,1
62,1
19,1
36,1
3,1
24,1
29,1
20,1
5,1
32,1
56,1
48,1
16,1
24,1
38,1
4,1
70,1
72,1
64,1
2,1
24,1
4,1
58,1
52,1
74,1
1,1
42,1
62,1
92,1
54,1
40,1
36,1
56,1
22,1
30,1
64,1
29,1
74,1
20,1
72,1
42,1
48,1
30,1
15,1
0,1
66,1
20,1
66,1
78,1
64,1
32,1
24,1
66,1
68,1
46,1
40,1
72,1
12,1
36,1
37,1
16,1
22,1
15,1
74,1
74,1
38,1
40,1
4,1
62,1
26,1
0,1
70,1
56,1
52,1
24,1
94,1
